3730356 中国社会科学院图书馆 1 836,560.00 北京人文科工系统集成技术有限公司 2014-12-03 17:25:14 
3729134 北京市朝阳区疾病预防控制中心 1 318,000.00 北京动力天下科技发展有限公司 2015-11-24 11:02:12 
3729134 首都医科大学附属北京胸科医院 1 318,000.00 北京神州正泰科技发展有限公司 2015-11-23 17:09:03 
3728305 水利部水利信息中心 12 55,000.00 北京集聪科技发展有限公司 2016-07-19 12:51:20 
3728305 中国土地勘测规划院 2 86,200.00 北京傲腾基业科技有限公司 2016-05-31 14:19:25 
3728305 国家工商行政管理总局经济信息中心 2 80,000.00 北京世纪运通科技有限公司 2015-12-23 10:04:18 
3728305 北京市农业局信息中心 1 80,000.00 北京北方怡合信息技术有限公司 2015-12-15 09:43:16 
3728305 国家工商行政管理总局经济信息中心 6 80,000.00 北京世纪运通科技有限公司 2015-12-08 15:03:29 
3728305 北京市食品药品监督管理局 4 86,200.00 北京鼎信泰德科技有限公司 2015-12-02 13:05:11 
3728305 北京市卫生会计核算服务中心 2 86,200.00 北京中研广汇科技有限公司 2015-11-24 16:52:51 
3728305 首都医科大学附属北京胸科医院 1 86,200.00 北京神州正泰科技发展有限公司 2015-11-20 13:50:11 
3728305 农业部信息中心 6 80,000.00 北京鼎信泰德科技有限公司 2015-11-11 18:11:37 
3728305 中央编办电子政务中心 3 82,000.00 北京世纪运通科技有限公司 2015-03-13 17:30:13 
3728305 水利部水利信息中心 3 80,000.00 北京盛联创业科技有限公司 2014-12-29 18:00:15 
3728305 水利部水利信息中心 6 80,000.00 北京盛联创业科技有限公司 2014-12-29 17:34:03 
3728305 水利部水利信息中心 5 80,000.00 北京盛联创业科技有限公司 2014-12-29 17:25:47 
3728305 水利部水利信息中心 3 80,000.00 北京盛联创业科技有限公司 2014-12-29 16:47:09 
3728305 水利部水利信息中心 6 80,000.00 北京盛联创业科技有限公司 2014-12-29 16:47:09 
3728305 水利部水利信息中心 5 80,000.00 北京盛联创业科技有限公司 2014-12-29 16:47:09 
3728305 中国科学院软件研究所 2 75,000.00 北京东方通科技股份有限公司 2014-12-23 11:03:03 
3728305 国家林业局森林公安局 3 83,000.00 北京世纪运通科技有限公司 2014-08-07 10:31:10 
3728304 山西省卫生厅信息管理中心 1 86,000.00 山西易安思创科技有限公司 2016-06-14 19:15:39 
3728304 国家质检总局信息中心 1 40,000.00 北京东方通科技股份有限公司 2016-06-02 15:36:03 
3728304 北京市公共卫生信息中心 2 60,000.00 北京华电园信息技术有限公司 2016-05-12 11:33:03 
3728304 北京电子技术服务中心 1 86,200.00 北京东方通科技股份有限公司 2015-12-15 11:47:10 
3728304 水利部水利水电规划设计总院 1 86,300.00 北京傲腾基业科技有限公司 2015-10-16 08:44:22 
3728304 审计署审计干部培训中心 1 50,000.00 北京盛联创业科技有限公司 2015-10-12 14:32:03 
3728304 水利部水利信息中心 3 49,000.00 北京盛联创业科技有限公司 2015-06-17 16:31:11 
3728304 国家广播电影电视总局信息中心 2 70,000.00 北京盛联创业科技有限公司 2015-06-10 10:47:24 
3728304 工业和信息化部软件与集成电路促进中心 2 86,300.00 北京国兴华裕科技有限公司 2015-06-04 17:57:39 
3728304 财政部信息网络中心 6 87,226.00 北京市太极华青信息系统有限公司 2014-12-10 18:31:49 
3728304 北京市疾病预防控制中心 2 80,000.00 北京东方通科技股份有限公司 2014-11-26 14:49:42 
3728304 水利部松辽水利委员会 1 60,000.00 北京富通东方科技有限公司 2014-09-15 12:13:04 
3728304 国家统计局数据管理中心 4 70,000.00 中商流通生产力促进中心有限公司 2014-08-22 11:26:00 
3728303 国家质检总局信息中心 5 30,000.00 北京东方通科技股份有限公司 2016-06-02 15:36:03 
3728303 中国版权保护中心 1 57,300.00 北京捷思博图信息技术有限公司 2016-05-11 12:08:25 
3728303 国家外汇管理局 20 53,500.00 北京盛联创业科技有限公司 2015-11-09 11:39:42 
3728303 中国国际电子商务中心 4 58,580.00 北京圣珏佳泰科技发展有限公司 2014-10-13 13:43:10 
3728303 国家外汇管理局 24 46,200.00 北京盛联创业科技有限公司 2014-08-26 11:38:46 
3727222 中国物品编码中心 1 340,000.00 中经网数据有限公司 2014-10-30 15:22:35 
3727221 国家卫生计生委国际交流与合作中心 1 190,000.00 中经网数据有限公司 2016-06-13 10:21:29 
3727221 中国科学院自动化研究所 1 0.00 北京科源众力科技有限公司 2016-06-12 09:18:50 
3727221 中国科学院自动化研究所 3 169,990.00 北京科源众力科技有限公司 2016-06-12 09:18:50 
3727221 北京经济技术开发区信息中心 1 160,000.00 北京科源众力科技有限公司 2016-02-26 14:06:49 
3727221 北京经济技术开发区信息中心 2 160,000.00 北京科源众力科技有限公司 2016-02-26 14:06:49 
3727221 北京经济技术开发区信息中心 2 160,000.00 北京科源众力科技有限公司 2016-02-26 14:06:49 
3727221 甘肃省气象局 2 120,500.65 中国软件与技术服务股份有限公司－ORACLE 2015-12-21 15:03:39 
3727221 国务院三峡工程建设委员会办公室 1 190,000.00 北京华诚联合设备安装工程有限公司 2015-12-21 13:05:40 
3727221 北京市经济信息中心 2 190,000.00 北京源启龙华科技有限公司 2015-12-14 14:58:25 
3727221 最高人民法院 1 160,000.00 北京瑞科远东科技有限公司 2015-11-17 17:54:05 
3727221 北京交通大学 1 190,000.00 北京瑞科远东科技有限公司 2015-11-02 16:00:10 
3727221 国家气象信息中心 2 190,000.00 北京瑞科远东科技有限公司 2015-09-02 10:11:26 
3727221 山东省财政信息中心 2 150,000.00 北京科源众力科技有限公司 2015-08-11 15:29:07 
3727221 全国工商联 1 190,000.00 北京瑞科远东科技有限公司 2015-07-14 10:41:50 
3727221 教育部教育装备研究与发展中心 1 190,000.00 北京瑞科远东科技有限公司 2015-05-22 13:40:58 
3727221 中国农业科学院农业信息研究所 1 190,000.00 北京华诚联合设备安装工程有限公司 2015-05-18 17:58:55 
3727221 中国农业科学院农业信息研究所 1 191,200.00 北京华诚联合设备安装工程有限公司 2015-03-20 11:39:17 
3727221 国家统计局数据管理中心 6 99,800.00 北京青铜鼎软件科技开发有限公司 2015-02-05 17:42:43 
3727221 新华网股份有限公司 1 191,200.00 北京趋势未来科技发展有限公司 2015-01-29 14:38:47 
3727220 中国人民公安大学 1 76,500.00 北京科源众力科技有限公司 2015-11-18 15:50:09 
3727220 广电总局信息中心 2 75,500.00 北京科源众力科技有限公司 2015-10-27 10:06:10 
3727220 国家机关事务管理局 2 76,500.00 北京青铜鼎软件科技开发有限公司 2015-10-19 13:50:26 
3727220 国家能源局河南监管办公室 2 76,500.00 北京华诚联合设备安装工程有限公司 2015-09-16 16:09:53 
3727220 国家广播电影电视总局监管中心 4 76,500.00 北京京捷铭阳科技有限公司 2015-08-17 14:35:42 
3727220 青岛市气象局 2 76,500.00 北京青铜鼎软件科技开发有限公司 2015-03-26 15:14:47 
3727220 国家广播电影电视总局监管中心 4 76,500.00 北京京捷铭阳科技有限公司 2014-12-10 16:59:33 
3727220 环境保护部核与辐射安全中心 2 77,200.00 北京华诚联合设备安装工程有限公司 2014-10-14 16:39:56 
3726676 国家质量监督检验检疫总局执法督查司 20 49,344.50 北京汇金科技有限责任公司 2014-12-09 13:59:02 
3726465 北京教育音像报刊总社 1 359,000.00 北京万里红科技股份有限公司 2015-11-25 09:29:36 
3725262 西安铁路监督管理局 1 159,000.00 北京超图软件股份有限公司 2016-03-14 15:42:38 
3725262 中国国际电子商务中心 1 350,000.00 北京超图软件股份有限公司 2016-02-29 11:32:05 
3725262 民政部 1 317,000.00 北京超图软件股份有限公司 2015-12-04 13:25:53 
3725262 国家测绘地理信息局黑龙江基础地理信息中心 1 341,000.00 北京超图软件股份有限公司 2015-11-13 16:01:35 
3725262 农业部信息中心 1 351,000.00 北京超图软件股份有限公司 2015-11-11 14:19:31 
3725262 黑龙江省测绘科学研究所 1 317,000.00 北京超图软件股份有限公司 2015-05-04 15:44:03 
3725262 国家测绘地理信息局黑龙江基础地理信息中心 1 319,000.00 北京超图软件股份有限公司 2014-12-08 10:25:25 
3725260 国家林业局调查规划设计院 1 59,956.00 北京超图软件股份有限公司 2014-12-10 10:33:06 
3725257 民政部 1 79,000.00 北京超图软件股份有限公司 2015-12-04 13:25:53 
3725257 国家测绘地理信息局黑龙江基础地理信息中心 2 89,500.00 北京超图软件股份有限公司 2015-11-13 16:01:35 
3725257 新疆维吾尔自治区气候中心 1 89,000.00 北京超图软件股份有限公司 2015-06-10 16:39:45 
3725257 黑龙江省测绘科学研究所 1 79,000.00 北京超图软件股份有限公司 2015-05-04 15:44:03 
3724183 全国组织机构代码管理中心 2 74,712.00 北京嵚澈科技发展有限公司 2015-05-04 14:50:06 
3724183 中国电子信息产业发展研究院 2 75,000.00 山东中创软件商用中间件股份有限公司 2014-08-13 16:09:20 
3724182 北京市流通经济研究中心 4 52,500.00 北京景盛辉煌科技有限公司 2015-03-11 10:10:21 
3724182 北京商业信息咨询中心 4 52,500.00 北京景盛辉煌科技有限公司 2015-03-04 15:29:23 
3724182 黄河水利委员会黄河水利科学研究院 1 55,000.00 河南汇创佳和科贸有限公司 2014-09-24 16:08:09 
3723403 水利部珠江水利委员会西江局 151 90.00 广西南宁汉荣创业科技有限公司 2016-05-12 16:33:51 
3723403 内蒙古自治区锡林郭勒盟气象局 155 90.00 北京众诚润达科技有限公司 2016-03-31 09:30:14 
3723403 中国科学院金属研究所 16 90.00 北京丰汇佳合科技有限公司 2016-03-01 11:59:18 
3723403 国家无线电监测中心 327 90.00 北京恩泰世纪科技开发有限公司 2016-01-06 16:24:40 
3723403 广东省农垦总局 29 90.00 北京江民新科技术有限公司广州分公司 2015-12-29 10:19:02 
3723403 国家应对气候变化战略研究和国际合作中心 70 90.00 北京正元伟业科技发展有限公司 2015-12-02 16:56:05 
3723403 国家统计局内蒙古调查总队 600 90.00 呼和浩特联心计算机技术服务有限公司 2015-11-04 16:49:45 
3723403 国家统计局海南调查总队 250 90.00 北京联田恒业科技有限公司 2015-09-14 17:48:48 
3723403 海南省统计局 500 90.00 北京联田恒业科技有限公司 2015-09-14 16:30:27 
3723403 国家统计局吉林调查总队 547 90.00 长春市睿丰恒业科贸有限公司 2015-08-10 15:06:35 
3723403 国务院三峡工程建设委员会办公室 150 90.00 索云（北京）网络科技有限公司 2015-07-23 13:54:42 
3723403 水利部机关 1 90.00 北京华宇胜创科技发展有限公司 2015-06-26 16:15:08 
3723403 水利部机关 4 90.00 北京华宇胜创科技发展有限公司 2015-06-26 16:14:49 
3723403 国家卫生计生委卫生发展研究中心 400 90.00 北京联田恒业科技有限公司 2015-06-04 14:02:13 
3723403 中国测绘科学研究院 1 90.00 北京华宇胜创科技发展有限公司 2015-05-29 16:08:19 
3723403 中国测绘科学研究院 1 90.00 北京华宇胜创科技发展有限公司 2015-05-29 16:08:08 
3723403 中国测绘科学研究院 1 90.00 北京华宇胜创科技发展有限公司 2015-05-29 16:07:55 
3723403 中国测绘科学研究院 5 90.00 北京华宇胜创科技发展有限公司 2015-05-29 16:07:36 
3723403 中国测绘科学研究院 5 90.00 北京华宇胜创科技发展有限公司 2015-05-29 16:07:28 
3723403 水利部珠江水利委员会西江局 151 90.00 广西联道计算机有限责任公司 2015-04-28 09:41:34 
3723402 中国人民银行梧州市中心支行 8 1,228.00 广西中振金田科技有限公司 2015-11-13 15:29:58 
3723402 中华人民共和国北海海事局 9 1,337.00 广西中振金田科技有限公司 2015-05-25 15:33:43 
3723402 内蒙古自治区锡林郭勒盟气象局机关后勤服务中心 5 1,350.00 北京众诚润达科技有限公司 2015-04-15 10:56:17 
3723402 国家统计局内蒙古调查总队 4 1,350.00 呼和浩特联心计算机技术服务有限公司 2015-02-05 17:56:30 
3723402 国家信访局 111 1,188.00 北京同友天地科技发展有限公司 2014-12-22 14:22:39 
3723401 国家体育总局冬季运动管理中心 1 450.00 北京开莱兴业科技有限公司 2016-06-23 11:25:48 
3723401 交通运输部东海航海保障中心上海通信中心 12 450.00 万雍科技(上海)有限公司 2016-06-17 15:21:52 
3723401 北京市农林科学院 10 450.00 北京连邦软件股份有限公司 2016-06-15 09:33:15 
3723401 水利部珠江水利委员会西江局 5 450.00 广西南宁汉荣创业科技有限公司 2016-05-12 16:33:51 
3723401 内蒙古自治区锡林郭勒盟气象局 5 450.00 北京众诚润达科技有限公司 2016-03-31 09:30:14 
3723401 国家无线电监测中心 16 450.00 北京恩泰世纪科技开发有限公司 2016-01-06 16:24:40 
3723401 广东省农垦总局 21 450.00 北京江民新科技术有限公司广州分公司 2015-12-29 10:19:02 
3723401 中国疾病预防控制中心 1 450.00 北京连邦软件股份有限公司 2015-12-28 13:04:51 
3723401 国家应对气候变化战略研究和国际合作中心 1 450.00 北京正元伟业科技发展有限公司 2015-12-02 16:56:05 
3723401 国家统计局海南调查总队 10 450.00 北京联田恒业科技有限公司 2015-09-14 17:48:48 
3723401 海南省统计局 50 450.00 北京联田恒业科技有限公司 2015-09-14 16:30:27 
3723401 国家统计局吉林调查总队 20 450.00 长春市睿丰恒业科贸有限公司 2015-08-10 15:06:35 
3723401 国务院三峡工程建设委员会办公室 5 450.00 索云（北京）网络科技有限公司 2015-07-23 13:54:42 
3723401 水利部机关 1 450.00 北京华宇胜创科技发展有限公司 2015-06-26 16:14:58 
3723401 中共中央办公厅电子科技学院 10 450.00 北京开莱兴业科技有限公司 2015-06-24 13:29:57 
3723401 国家卫生计生委卫生发展研究中心 30 450.00 北京联田恒业科技有限公司 2015-06-04 14:02:47 
3723401 水利部机关 1 450.00 北京华宇胜创科技发展有限公司 2015-05-29 15:57:24 
3723401 水利部机关 1 450.00 北京华宇胜创科技发展有限公司 2015-05-29 15:57:14 
3723401 水利部机关 1 450.00 北京华宇胜创科技发展有限公司 2015-05-29 15:57:03 
3723401 水利部珠江水利委员会西江局 5 450.00 广西联道计算机有限责任公司 2015-04-28 09:41:34 
3723400 水利部珠江水利委员会西江局 1 2,160.00 广西南宁汉荣创业科技有限公司 2016-05-12 16:33:51 
3723400 广东省农垦总局 1 2,160.00 北京江民新科技术有限公司广州分公司 2015-12-29 10:19:02 
3723400 国家应对气候变化战略研究和国际合作中心 1 2,160.00 北京正元伟业科技发展有限公司 2015-12-02 16:56:05 
