id,category,brand,type,model,buyer,number,price,seller,date,time,total_price
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中国科学院软件研究所,2,111034.0,北京辉蓝保盈科技发展有限公司,2016-06-23,09:44:58,222068.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中华人民共和国湖北出入境检验检疫局,2,111034.0,武汉四通信息服务有限公司,2016-06-21,16:54:56,222068.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中华人民共和国湖北出入境检验检疫局,1,111034.0,武汉四通信息服务有限公司,2016-06-21,16:31:13,111034.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中国测绘科学研究院,1,111034.0,北京鑫创思特科技有限公司,2016-06-21,16:08:12,111034.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中华人民共和国厦门出入境检验检疫局,3,111034.0,翰林汇力（福建）信息技术有限公司,2016-06-17,11:35:35,333102.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",北京一三一八单位,1,111034.0,北京北纬机电技术有限公司,2016-06-15,17:35:31,111034.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中国疾病预防控制中心性病艾滋病预防控制中心,1,111034.0,北京润成恒信科技有限公司,2016-06-15,15:12:38,111034.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中国科学技术信息研究所,2,111034.0,北京嘉运达科技开发股份有限公司,2016-06-14,15:35:50,222068.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",江苏省气象信息中心,1,111034.0,上海群立电脑科技有限公司,2016-06-08,16:32:54,111034.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",农业部农药检定所,1,111034.0,北京润成恒信科技有限公司,2016-05-17,09:47:55,111034.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",农业部环境保护科研监测所,1,111034.0,天津开源科技股份有限公司,2016-05-06,16:28:27,111034.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",最高人民检察院计划财务装备局器材装备处,2,111034.0,北京鼎盛嘉业科贸有限责任公司,2016-05-04,10:05:51,222068.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",江苏出入境检验检疫局,4,111034.0,南京信同诚信息技术有限公司,2016-04-29,17:22:05,444136.0
3918578,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中华人民共和国上海海事局,3,111034.0,上海汇策电子系统集成有限公司,2016-04-27,15:03:29,333102.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中国民航空中警察总队三支队,2,85471.0,广州爱联科技有限公司,2016-08-16,14:38:06,170942.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中国电子口岸数据中心杭州分中心,2,89969.0,浙江天健远见科技有限公司,2016-08-11,12:36:22,179938.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",海南省气象信息中心,4,89969.0,海南蓝点计算机网络工程有限公司,2016-08-10,18:21:14,359876.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",海南省气象信息中心,4,89969.0,海南蓝点计算机网络工程有限公司,2016-08-10,17:58:01,359876.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中华人民共和国广东出入境检验检疫局,1,89960.0,广州成翔计算机有限公司,2016-08-10,11:48:43,89960.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",国家海洋局青岛海洋预报台,1,89969.0,北京华诚联合设备安装工程有限公司,2016-07-26,09:53:49,89969.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",国家图书馆,2,89969.0,北京长得万众信息技术有限公司,2016-07-18,15:03:26,179938.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中国医学科学院肿瘤医院,1,89969.0,北京网信未来信息技术有限公司,2016-07-13,13:21:31,89969.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",天津出入境边防检查站,1,89969.0,联合国际商务（天津）有限公司,2016-07-11,10:03:02,89969.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中国传媒大学,1,89969.0,北京联德成科技有限公司,2016-07-01,12:18:24,89969.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中华人民共和国二连海关,1,89969.0,北京嘉运达科技开发股份有限公司,2016-06-29,10:24:09,89969.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",上海市浦东新区气象局,3,89969.0,北京中天瑞达科技发展有限公司,2016-06-29,10:03:09,269907.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",黄河流域水土保持生态环境监测中心,1,89969.0,西安志诚电子有限责任公司,2016-06-24,16:00:03,89969.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",黄河水利委员会黄河上中游管理局,1,89969.0,西安志诚电子有限责任公司,2016-06-24,13:06:09,89969.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中国科学院软件研究所,1,89969.0,北京辉蓝保盈科技发展有限公司,2016-06-23,09:44:43,89969.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",国家卫生计生委卫生和计划生育监督中心,6,89969.0,北京嘉运达科技开发股份有限公司,2016-06-20,11:08:35,539814.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",福建出入境检验检疫局信息中心,5,89969.0,翰林汇力（福建）信息技术有限公司,2016-06-17,15:57:55,449845.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",中华人民共和国天津出入境检验检疫局,2,89969.0,天津开源科技股份有限公司,2016-06-15,12:54:39,179938.0
3918577,机架式服务器高档,Lenovo systemX,System x3850X6,"Lenovo systemX, System x3850X6",交通运输部东海航海保障中心厦门航标处,3,89900.0,翰林汇力（福建）信息技术有限公司,2016-06-14,15:08:47,269700.0
3918531,机架式服务器高档,IBM,Power System S822LC,"IBM, Power System S822LC",北京理工大学,1,251998.0,北京嘉运达科技开发有限公司,2016-02-29,11:36:53,251998.0
3918481,机架式服务器高档,思腾合力,IR4202,"思腾合力, IR4202",北京师范大学,1,33100.0,北京思腾合力科技有限公司,2016-07-29,11:30:32,33100.0
3918481,机架式服务器高档,思腾合力,IR4202,"思腾合力, IR4202",北京邮电大学,1,33100.0,北京思腾合力科技有限公司,2016-05-16,15:43:01,33100.0
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",中华人民共和国广州海关,3,92650.0,深圳市金东康电子技术有限公司,2016-08-16,09:47:33,277950.0
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",大连海事大学,1,90820.0,大连誉诚科技有限公司,2016-07-22,16:51:58,90820.0
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",国家海洋局海岛研究中心,3,93208.55,翰林汇力（福建）信息技术有限公司,2016-07-20,17:34:45,279625.65
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",中国科学院南海海洋研究所,1,93208.55,广州宇拓信息科技有限公司,2016-07-18,12:18:49,93208.55
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",北京国家会计学院,1,93208.55,北京优兆科技有限公司,2016-07-14,10:20:07,93208.55
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",国土资源部信息中心,2,93208.55,北京信驿科技有限公司,2016-07-13,17:02:56,186417.1
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",青海省地震局,1,93208.55,青海新和逸电子科技有限公司,2016-07-11,10:58:26,93208.55
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",国家药典委员会,2,93208.55,北京兴海云达科技有限公司,2016-06-24,14:12:36,186417.1
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",工业和信息化部电信研究院,2,93208.55,北京优兆科技有限公司,2016-06-22,09:42:56,186417.1
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",国土资源部信息中心,2,93208.55,北京信驿科技有限公司,2016-06-21,15:32:19,186417.1
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",国家新闻出版广电总局五五三台,2,93208.0,北京耀华伟业科技有限公司,2016-06-17,15:17:10,186416.0
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",防灾科技学院,2,93208.5,北京开莱兴业科技有限公司,2016-06-03,17:10:59,186417.0
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",中华人民共和国广州海关,1,92680.0,深圳市金东康电子技术有限公司,2016-06-03,13:34:35,92680.0
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",国土资源实物地质资料中心,3,93208.55,北京众和永业科技发展有限公司,2016-06-01,16:53:30,279625.65
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",中华人民共和国广州海关,4,92680.0,深圳市金东康电子技术有限公司,2016-06-01,16:40:46,370720.0
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",工业和信息化部电信研究院,2,93208.55,北京众和永业科技发展有限公司,2016-05-24,13:27:52,186417.1
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",大连海事大学,6,93208.55,大连联创世纪信息系统有限公司,2016-05-16,17:01:18,559251.3
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",工业和信息化部电子工业标准化研究院,8,93208.55,北京科源众力科技有限公司,2016-05-11,09:55:45,745668.4
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",长江水利委员会水文局,2,93208.55,武汉市德发电子信息有限责任公司,2016-05-06,12:56:46,186417.1
3917504,机架式服务器高档,华为,RH5885 V3+4*E7-4809处理器+32GB DDR4内存,"华为, RH5885 V3+4*E7-4809处理器+32GB DDR4内存",工业和信息化部电子工业标准化研究院,8,93208.55,北京科源众力科技有限公司,2016-05-04,16:51:47,745668.4
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",中华人民共和国重庆出入境检验检疫局,2,184800.0,重庆创想科技发展有限公司,2016-08-12,15:30:09,369600.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",中华人民共和国宁波海关（本级）,1,193800.0,宁波华力信息系统工程有限公司,2016-08-11,14:46:36,193800.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",中国林业科学研究院林业科技信息研究所,1,194561.0,北京华氏未来信息技术有限公司,2016-08-10,11:14:57,194561.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",人民交通出版社股份有限公司,3,194561.0,北京锐网时代科技发展有限公司,2016-07-29,12:33:01,583683.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",工业和信息化部电信研究院,1,194561.0,北京众和永业科技发展有限公司,2016-07-13,14:50:16,194561.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",国家新闻出版广电总局二0二四台,2,194561.0,北京天泰博远科技发展有限公司,2016-06-28,16:32:42,389122.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",农业部食物与营养发展研究所,2,194561.0,北京华氏未来信息技术有限公司,2016-06-24,12:30:15,389122.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",陕西测绘地理信息局,1,194561.0,西安恒点信息技术有限公司,2016-06-08,14:36:23,194561.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",中华人民共和国宁波海关（本级）,3,193800.0,宁波华力信息系统工程有限公司,2016-06-06,16:32:11,581400.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",国家海洋局东海信息中心,1,194561.0,上海蕊心信息科技有限公司,2016-05-26,11:20:21,194561.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",国家海洋局东海信息中心,2,194561.0,上海蕊心信息科技有限公司,2016-05-26,11:19:15,389122.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",中华人民共和国内蒙古出入境检验检疫局,3,194561.0,北京普华路通科技发展有限公司,2016-05-25,16:28:01,583683.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",长江水利委员会网络与信息中心,1,194561.0,武汉瑞桥科技有限公司,2016-05-25,15:23:04,194561.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",长江水利委员会水文局,1,194561.0,武汉三佳科技发展有限责任公司,2016-05-24,09:21:26,194561.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",中华人民共和国重庆出入境检验检疫局,4,194561.0,重庆悟空科技有限公司,2016-05-16,16:09:26,778244.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",中山大学附属肿瘤医院,2,194561.0,广州市嘉图科技有限公司,2016-05-12,15:45:08,389122.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",农业部农药检定所,2,194561.0,北京康迈世纪科技发展有限公司,2016-05-10,10:03:03,389122.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",中国银行业监督管理委员会江苏监管局,1,194500.0,江苏得凯瑞科技有限公司,2016-05-05,11:11:11,194500.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",厦门地震勘测研究中心,2,194561.0,北京慧点数码科技有限公司,2016-04-29,12:50:42,389122.0
3917173,机架式服务器高档,惠普,DL580 Gen9,"惠普, DL580 Gen9",北京体育大学,1,194561.0,北京美承互联数码科技发展有限公司,2016-04-25,13:26:29,194561.0
3916860,机架式服务器高档,超云,R7410 G10,"超云, R7410 G10",大连海事大学,7,54000.0,大连高捷施科技有限公司,2016-05-12,09:13:35,378000.0
3916860,机架式服务器高档,超云,R7410 G10,"超云, R7410 G10",中国人口宣传教育中心,1,59500.0,太极计算机股份有限公司,2016-04-06,15:17:11,59500.0
